1980-06-26,
1997-12-23,F
1989-02-10,F
2010-08-20,M
1989-03-07,M
1954-09-30,F
1990-08-29,
1994-01-11,F
1980-07-21,M
1990-06-22,F
1989-06-13,F
1976-11-16,M
1974-06-20,M
1974-05-25,M
1963-07-17,
1972-02-12,F
1981-10-31,F
1991-07-25,F
1960-02-16,
1962-08-25,M
1972-11-13,
1982-09-11,F
1978-11-11,
1985-07-05,F
1984-04-12,F
1959-01-10,F
1979-08-28,F
1991-09-21,F
1990-07-25,M
2010-05-12,M
1986-03-31,F
1957-07-17,F
1980-04-19,F
1984-06-20,F
2018-04-16,F
1993-05-24,M
1971-05-04,F
1987-04-30,
1992-02-19,F
1990-02-18,
1957-01-21,
1975-05-24,M
1985-03-28,
1981-04-04,F
1992-07-15,
1986-01-18,
2018-11-18,F
1990-07-21,M
2018-06-26,M
1979-07-05,F
1996-06-17,M
1977-12-22,M
1974-03-12,F
2015-06-05,M
1988-11-05,F
1991-07-21,F
1937-11-09,M
1971-06-09,F
2006-11-18,M
1982-04-17,M
1993-11-10,F
1995-08-15,F
1990-07-04,
1988-07-05,
1998-12-21,F
1981-03-18,F
1980-12-22,F
1975-02-11,
1987-02-12,F
1986-02-06,M
1957-12-23,F
1987-07-28,F
1986-03-02,F
1986-01-23,M
1988-07-04,F
2018-10-22,M
1980-08-22,F
1984-11-07,F
1969-07-14,
1993-04-17,F
1989-02-20,F
2000-01-05,F
2015-06-05,F
1958-01-05,M
1965-08-05,F
1991-10-01,F
1983-07-14,F
1985-01-18,
1978-01-28,F
1982-01-22,
1993-07-17,F
1954-08-08,M
1990-08-18,
1989-03-18,F
1982-06-30,F
1981-01-06,F
1988-01-12,M
1963-09-04,M
2019-01-27,
1996-12-06,F
2015-05-13,M
1986-11-17,M
1992-07-29,F
1988-05-05,F
1975-04-30,
1988-10-09,F
1991-01-11,F
1978-07-19,
1988-12-13,F
1978-09-05,F
2017-01-09,M
1990-12-07,F
1989-01-11,F
1990-07-02,F
2002-08-31,M
2003-10-07,F
1940-05-04,F
1978-07-28,F
1987-04-02,M
1990-08-16,F
1993-03-13,
1978-07-03,
1983-02-12,M
1983-08-31,M
2018-03-01,F
1991-02-13,
2015-12-24,M
1980-09-13,M
1986-08-02,F
1976-02-05,F
1995-01-23,M
1953-04-09,
1977-07-31,M
1991-05-17,F
1992-09-25,
1987-02-25,M
1965-03-13,
1985-01-18,M
1967-06-09,F
1974-12-03,F
1987-07-14,M
1985-12-17,F
1948-04-18,M
1983-10-02,M
1985-08-22,F
1977-09-12,M
1989-03-28,F
1981-10-10,F
1976-07-07,M
2010-09-08,M
1962-09-24,M
1992-08-22,F
2015-10-09,M
1989-06-27,F
1990-11-23,F
1993-12-19,F
1961-11-11,M
1982-01-26,F
1985-01-09,
1980-11-30,
1982-07-21,
1990-05-24,M
1988-03-29,F
1986-04-05,F
1981-10-28,F
1994-09-24,F
1967-06-27,F
1982-09-05,
1960-02-18,
1993-02-12,F
1974-11-24,M
